Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
7/16/2016 21:14,014XX N WICKER PARK AVE,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,14
9/17/2016 9:00,027XX S SPRINGFIELD AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,10
10/26/2016 16:00,035XX W 16TH ST,THEFT,FROM BUILDING,ANIMAL HOSPITAL,FALSE,FALSE,10
2/23/2016 11:40,076XX S CICERO AVE,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,8
11/14/2016 1:30,037XX N SHEFFIELD AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,19
4/19/2016 23:41,0000X W MADISON ST,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,TRUE,1
6/29/2016 13:31,009XX N MICHIGAN AVE,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
2/7/2016 21:43,048XX W BELLE PLAINE AVE,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,16
12/13/2016 13:13,003XX W 112TH ST,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,TRUE,5
1/20/2017 14:45,001XX W JACKSON BLVD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,1
3/17/2016 6:45,025XX W WARREN BLVD,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,12
11/12/2016 19:42,0000X N CENTRAL AVE,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,15
7/2/2016 23:30,075XX S CICERO AVE,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,8
9/16/2016 11:00,0000X W WASHINGTON ST,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,FEDERAL BUILDING,FALSE,FALSE,1
11/9/2016 17:44,074XX S KIMBARK AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,3
6/26/2016 23:53,067XX S PERRY AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,FALSE,7
3/10/2016 15:30,084XX S DREXEL AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,6
4/4/2016 18:00,030XX W LOGAN BLVD,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,14
4/19/2016 16:55,087XX S STONY ISLAND AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,4
2/22/2017 22:00,022XX W GRANVILLE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
1/27/2017 1:20,078XX S SOUTH SHORE DR,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,CTA BUS,TRUE,FALSE,4
9/16/2016 20:30,026XX W BRYN MAWR AVE,ASSAULT,SIMPLE,HOTEL/MOTEL,TRUE,FALSE,20
6/7/2016 11:04,034XX W MADISON ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,11
5/22/2016 3:00,069XX W GEORGE ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,25
4/18/2016 4:30,025XX W TOUHY AVE,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,24
6/14/2016 19:50,050XX W HURON ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,15
11/8/2016 14:13,108XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,5
10/29/2016 15:28,0000X N MICHIGAN AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1
1/7/2016 16:15,012XX S KOLIN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,10
10/14/2016 22:00,019XX S CALUMET AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1
1/25/2017 7:57,078XX S CARPENTER ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,6
2/14/2016 7:40,089XX S BRANDON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,FALSE,TRUE,4
2/24/2017 22:30,132XX S BALTIMORE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,4
3/13/2016 17:59,013XX S CHRISTIANA AVE,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,TRUE,FALSE,10
7/24/2016 11:45,035XX W WABANSIA AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,14
3/21/2016 10:00,006XX E 42ND ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,2
3/26/2016 6:30,014XX S CENTRAL PARK AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,10
1/31/2016 16:00,020XX W WARREN BLVD,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
11/5/2016 13:00,0000X E ILLINOIS ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,18
6/10/2016 18:30,001XX S WESTERN AVE,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,12
4/4/2016 18:04,011XX W ARGYLE ST,GAMBLING,GAME/AMUSEMENT DEVICE,CONVENIENCE STORE,TRUE,FALSE,20
5/5/2016 18:00,038XX W DIVERSEY AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,25
2/9/2016 7:50,049XX N MILWAUKEE AVE,THEFT,OVER $500,CTA TRAIN,TRUE,FALSE,16
8/22/2016 22:00,012XX W GARFIELD BLVD,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,7
5/4/2016 16:21,041XX W CORNELIA AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,17
5/24/2016 10:58,0000X S MICHIGAN AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,SIDEWALK,FALSE,FALSE,1
5/31/2016 11:00,022XX W ROSCOE ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,19
7/9/2016 5:00,054XX S DAMEN AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,9
3/11/2016 19:50,001XX N STATE ST,BATTERY,SIMPLE,STREET,FALSE,FALSE,1
4/25/2016 9:17,078XX S SOUTH SHORE DR,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,4
11/15/2016 17:55,059XX W DIVERSEY AVE,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,25
12/17/2016 15:30,036XX W FILLMORE ST,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,11
2/26/2017 0:29,080XX S HALSTED ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,6
1/24/2016 11:46,018XX W 78TH ST,THEFT,OVER $500,APARTMENT,FALSE,TRUE,6
10/5/2016 16:30,076XX W ADDISON ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,16
4/26/2016 22:34,054XX S DAMEN AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,9
2/18/2016 11:45,039XX S PRAIRIE AVE,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2
5/13/2016 12:22,008XX N LECLAIRE AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,15
6/28/2016 19:30,062XX S TROY ST,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,FALSE,FALSE,8
12/14/2016 8:45,029XX N KEATING AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
4/12/2016 19:40,0000X S LEAMINGTON AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,15
7/25/2016 5:45,013XX W RANDOLPH ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
2/18/2016 16:30,115XX S PERRY AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,5
1/11/2016 9:00,001XX E 107TH ST,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,DAY CARE CENTER,FALSE,FALSE,5
11/4/2016 6:40,021XX S MAY ST,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,FALSE,TRUE,12
10/17/2016 10:45,020XX W FARGO AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,24
2/22/2017 14:00,047XX N KIMBALL AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,17
9/22/2016 22:55,082XX S DREXEL AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,TRUE,TRUE,6
4/23/2016 11:05,049XX N SPAULDING AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,17
11/22/2016 14:32,028XX W DIVERSEY AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,14
9/20/2016 19:15,028XX N KOSTNER AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,25
9/3/2016 18:55,0000X E WACKER DR,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1
4/18/2016 19:26,121XX S WALLACE ST,ARSON,BY FIRE,RESIDENCE,FALSE,FALSE,5
6/21/2016 14:40,046XX W NORTH AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,25
6/13/2016 10:50,001XX W LAKE ST,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,1
3/10/2016 2:00,060XX S RACINE AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,7
5/12/2016 15:00,045XX S WALLACE ST,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,9
4/15/2016 7:40,027XX N MELVINA AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,FALSE,FALSE,25
3/18/2016 22:45,026XX W FITCH AVE,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,24
5/15/2016 20:15,059XX W ADDISON ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,16
2/14/2016 18:22,102XX S HALSTED ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,22
8/19/2016 9:00,003XX N LARAMIE AVE,THEFT,PURSE-SNATCHING,ALLEY,FALSE,FALSE,15
3/27/2016 22:30,013XX W ROOSEVELT RD,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,12
3/8/2016 15:22,007XX N CLARK ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,18
1/6/2017 8:30,034XX W ROOSEVELT RD,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,10
10/30/2016 2:30,0000X W ELM ST,THEFT,POCKET-PICKING,BAR OR TAVERN,TRUE,FALSE,18
9/24/2016 3:00,037XX W 81ST PL,THEFT,OVER $500,STREET,FALSE,FALSE,8
11/5/2016 23:00,005XX N SACRAMENTO BLVD,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,12
12/7/2016 12:07,020XX W DIVISION ST,THEFT,FROM BUILDING,CLEANING STORE,FALSE,FALSE,14
9/17/2016 10:30,026XX N RACINE AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,19
12/31/2016 21:00,017XX W 69TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,7
6/14/2016 3:15,012XX N MILWAUKEE AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,14
3/21/2016 6:20,014XX N LAWNDALE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
4/17/2016 23:00,010XX W WILSON AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,19
5/6/2016 18:00,034XX N MILWAUKEE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,17
10/29/2016 23:00,052XX W LEXINGTON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,15
3/5/2016 21:05,021XX N KENNETH AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,25
2/26/2017 22:55,005XX N LARAMIE AVE,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,TRUE,FALSE,15
1/12/2017 19:50,042XX S WELLS ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,9
12/19/2016 8:00,005XX W 95TH ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,22
9/15/2016 15:30,026XX W 22ND PL,THEFT,$500 AND UNDER,STREET,FALSE,TRUE,10
1/6/2017 22:20,023XX S SACRAMENTO AVE,ASSAULT,SIMPLE,APARTMENT,TRUE,TRUE,10
1/14/2017 9:00,050XX N ELSTON AVE,THEFT,POCKET-PICKING,GROCERY FOOD STORE,FALSE,FALSE,17
3/10/2016 12:58,009XX N MICHIGAN AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,18
8/25/2016 8:00,018XX S PRAIRIE AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,SMALL RETAIL STORE,FALSE,FALSE,1
12/19/2016 9:55,045XX N GREENVIEW AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,FALSE,FALSE,19
11/11/2016 14:00,033XX N MONTICELLO AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,17
12/27/2016 1:07,007XX W 71ST ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,7
7/5/2016 22:57,003XX W 35TH ST,THEFT,RETAIL THEFT,SPORTS ARENA/STADIUM,TRUE,FALSE,9
10/21/2016 0:45,053XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,16
11/29/2016 10:10,005XX W HARRISON ST,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,FALSE,TRUE,1
12/23/2016 12:51,0000X W WACKER DR,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1
3/4/2016 12:02,025XX N CLYBOURN AVE,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,19
5/10/2016 23:14,002XX S CICERO AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,11
9/14/2016 23:53,102XX S WALLACE ST,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,22
1/20/2017 13:00,016XX W 37TH PL,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,9
10/2/2016 4:27,008XX W PERSHING RD,BURGLARY,FORCIBLE ENTRY,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,9
3/28/2016 8:30,017XX N WESTERN AVE,BURGLARY,UNLAWFUL ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,14
1/4/2017 3:00,063XX S DR MARTIN LUTHER KING JR DR,THEFT,PURSE-SNATCHING,SIDEWALK,FALSE,FALSE,3
7/1/2016 18:42,051XX S WOOD ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,9
9/12/2016 7:45,051XX S CORNELL AVE,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,2
5/12/2016 21:00,099XX S HOXIE AVE,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,FALSE,4
6/25/2016 11:11,036XX W CERMAK RD,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,10
7/25/2016 3:30,010XX N AUSTIN BLVD,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,15
12/19/2016 12:50,036XX W POLK ST,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,11
1/17/2017 7:30,043XX N SHERIDAN RD,BATTERY,SIMPLE,GROCERY FOOD STORE,FALSE,FALSE,19
9/24/2016 5:07,038XX S CAMPBELL AVE,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,9
1/1/2016 19:26,0000X N MICHIGAN AVE,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1
1/12/2017 10:50,092XX S COTTAGE GROVE AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,TRUE,FALSE,6
1/6/2017 16:00,061XX S WHIPPLE ST,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,FALSE,TRUE,8
7/23/2016 2:17,022XX W 21ST ST,NARCOTICS,POSS: COCAINE,SIDEWALK,TRUE,FALSE,12
1/28/2017 13:00,021XX W DIVISION ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,14
2/25/2016 18:35,033XX W MADISON ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,11
2/6/2016 19:42,028XX N PINE GROVE AVE,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,19
1/5/2017 23:17,010XX E 47TH ST,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,2
3/3/2016 23:40,029XX W TOUHY AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,GROCERY FOOD STORE,FALSE,TRUE,24
7/25/2016 18:32,020XX W CHICAGO AVE,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,12
3/18/2016 0:20,047XX W HARRISON ST,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,11
1/17/2016 0:30,097XX S AVENUE N,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,4
2/27/2017 15:30,071XX S STONY ISLAND AVE,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,FALSE,FALSE,3
3/24/2016 21:40,016XX N PULASKI RD,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,25
9/27/2016 16:33,027XX N HALSTED ST,THEFT,OVER $500,OTHER COMMERCIAL TRANSPORTATION,FALSE,FALSE,19
9/15/2016 9:00,003XX N DEARBORN ST,BATTERY,SIMPLE,STREET,FALSE,FALSE,18
2/21/2017 3:00,013XX S MILLARD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,10
5/17/2016 3:00,078XX S ASHLAND AVE,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,6
1/21/2016 14:45,026XX W HADDON AVE,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,12
2/16/2017 22:07,133XX S INDIANA AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,5
1/13/2016 19:52,015XX N LEAMINGTON AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,VEHICLE NON-COMMERCIAL,TRUE,FALSE,25
6/29/2016 17:00,044XX S SPAULDING AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,8
3/20/2016 18:30,113XX S ABERDEEN ST,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,22
7/31/2016 23:30,047XX S HERMITAGE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,9
6/18/2016 8:00,016XX W BLACKHAWK ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,14
1/28/2017 6:40,016XX E 75TH ST,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,TRUE,FALSE,4
8/21/2016 14:45,016XX E 78TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESIDENCE,FALSE,FALSE,4
12/30/2016 21:25,035XX W 15TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,10
11/24/2016 18:10,070XX S SOUTH SHORE DR,ROBBERY,VEHICULAR HIJACKING,STREET,FALSE,FALSE,3
3/5/2017 20:00,109XX S VERNON AVE,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,5
6/9/2016 1:27,009XX N CAMBRIDGE AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,18
5/27/2016 17:53,011XX W FARWELL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,24
9/17/2016 20:04,003XX E 76TH ST,OTHER OFFENSE,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,STREET,TRUE,FALSE,6
4/7/2016 22:40,037XX W ARMITAGE AVE,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,25
1/29/2017 13:20,046XX W IRVING PARK RD,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,17
2/19/2016 22:00,045XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
8/7/2016 6:45,001XX E KENSINGTON AVE,THEFT,OVER $500,STREET,FALSE,FALSE,5
3/19/2016 9:00,081XX S CLAREMONT AVE,STALKING,AGGRAVATED,RESIDENCE,FALSE,TRUE,8
9/6/2016 16:35,0000X W 110TH PL,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,5
4/1/2016 10:00,012XX W ARDMORE AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,20
8/6/2016 1:40,015XX S HARDING AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,10
9/13/2016 23:30,041XX S PRAIRIE AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,TRUE,TRUE,2
6/3/2016 16:15,050XX N WINTHROP AVE,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,20
1/9/2017 17:30,059XX S RICHMOND ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,8
1/12/2017 17:34,071XX S JEFFERY BLVD,THEFT,RETAIL THEFT,CONVENIENCE STORE,TRUE,FALSE,3
2/12/2017 2:29,004XX W EVERGREEN AVE,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,18
7/15/2016 0:55,063XX S ROCKWELL ST,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,8
7/10/2016 12:15,035XX W FLOURNOY ST,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,11
8/6/2016 20:00,003XX N JUSTINE ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
2/20/2016 9:00,026XX S DR MARTIN LUTHER KING JR DR,THEFT,OVER $500,STREET,FALSE,FALSE,1
10/14/2016 19:50,073XX S ASHLAND AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,TRUE,FALSE,7
6/15/2016 8:30,066XX N NORTHWEST HWY,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,16
11/30/2016 11:31,002XX S KARLOV AVE,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,11
2/18/2016 19:00,008XX N KEDZIE AVE,THEFT,OVER $500,OTHER,FALSE,FALSE,11
2/5/2017 15:55,055XX S WOLCOTT AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,7
8/20/2016 10:46,062XX S THROOP ST,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,FALSE,FALSE,7
6/18/2016 17:00,0000X E 111TH ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,5
4/28/2016 15:38,026XX E 79TH ST,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,4
4/13/2016 1:00,072XX S EMERALD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,7
3/9/2016 20:23,067XX S MORGAN ST,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,TRUE,FALSE,7
3/25/2016 9:00,054XX N KIMBALL AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,17
12/29/2016 15:40,037XX N LINCOLN AVE,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,19
12/20/2016 7:05,033XX W 60TH ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,8
2/22/2017 8:30,118XX S SANGAMON ST,THEFT,OVER $500,STREET,FALSE,TRUE,5
5/16/2016 18:00,062XX N CALIFORNIA AVE,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,24
9/9/2016 5:49,014XX N LATROBE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,TRUE,25
4/15/2016 4:00,048XX S LAWNDALE AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FACTORY/MANUFACTURING BUILDING,FALSE,FALSE,8
12/7/2016 18:30,015XX N FREMONT ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,18
3/19/2016 22:30,026XX N MONITOR AVE,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,SIDEWALK,TRUE,FALSE,25
11/16/2016 0:55,083XX S BAKER AVE,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,TRUE,TRUE,4
5/14/2016 14:00,015XX W 63RD ST,BATTERY,SIMPLE,GROCERY FOOD STORE,FALSE,FALSE,7
10/15/2016 15:50,046XX W IRVING PARK RD,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,17
5/24/2016 0:15,051XX S ASHLAND AVE,BATTERY,SIMPLE,CONVENIENCE STORE,FALSE,FALSE,9
1/16/2017 2:35,031XX W HARRISON ST,NARCOTICS,POSS: CRACK,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,11
1/27/2016 15:30,003XX W OAKDALE AVE,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER,FALSE,FALSE,19
2/10/2017 14:30,021XX W JACKSON BLVD,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,FALSE,FALSE,12
6/7/2016 15:30,015XX W CHICAGO AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,12
